name,state,lat,lon,pop,feature
Hessmer,LA,31.05963,-92.12124,780,PPL
Homer,LA,32.79192,-93.05503,3005,PPLA2
Houma,LA,29.59577,-90.71953,34287,PPLA2
Independence,LA,30.63551,-90.50335,1810,PPL
Inniswold,LA,30.40491,-91.08344,6180,PPL
Iota,LA,30.33131,-92.49569,1480,PPL
Iowa,LA,30.23687,-93.01376,3219,PPL
Jackson,LA,30.8374,-91.21761,3788,PPL
Jean Lafitte,LA,29.73604,-90.12674,1972,PPL
Jeanerette,LA,29.91104,-91.66345,5527,PPL
Jefferson,LA,29.96604,-90.15313,11193,PPL
Jena,LA,31.68323,-92.13374,3417,PPLA2
Jennings,LA,30.22243,-92.65708,10180,PPLA2
Jonesboro,LA,32.24127,-92.71599,4587,PPLA2
Jonesville,LA,31.62656,-91.81818,2181,PPL
Junction City,LA,33.01375,-92.72516,566,PPL
Kaplan,LA,29.99798,-92.28485,4617,PPL
Kenner,LA,29.99409,-90.24174,67091,PPL
Kentwood,LA,30.93824,-90.50898,2340,PPL
Killian,LA,30.35881,-90.5862,1304,PPL
Killona,LA,30.00604,-90.48286,793,PPL
Kinder,LA,30.48548,-92.8507,2442,PPL
Kraemer,LA,29.86687,-90.627,934,PPL
Krotz Springs,LA,30.53686,-91.75289,1203,PPL
Labadieville,LA,29.83743,-90.95621,1854,PPL
Lacombe,LA,30.31353,-89.94313,8679,PPL
Lafayette,LA,30.22409,-92.01984,121374,PPLA2
Lafitte,LA,29.66688,-90.10841,972,PPL
Lake Arthur,LA,30.08076,-92.67153,2742,PPL
Lake Charles,LA,30.21309,-93.2044,76070,PPLA2
Lake Providence,LA,32.80499,-91.17098,3715,PPLA2
Lakeshore,LA,32.53514,-92.02958,1930,PPL
Lakeview,LA,32.52321,-93.82935,948,PPL
Laplace,LA,30.06698,-90.48147,29872,PPL
Larose,LA,29.57244,-90.38175,7400,PPL
Lawtell,LA,30.51853,-92.18485,1198,PPL
Lecompte,LA,31.09463,-92.40041,1189,PPL
Leesville,LA,31.14352,-93.261,6333,PPLA2
Lemannville,LA,30.10937,-90.92038,860,PPL
Leonville,LA,30.47047,-91.97845,1101,PPL
Livingston,LA,30.50213,-90.74787,1917,PPLA2
Livonia,LA,30.55908,-91.55594,1410,PPL
Lockport,LA,29.64605,-90.53925,2531,PPL
Lockport Heights,LA,29.65049,-90.54647,1286,PPL
Logansport,LA,31.97545,-93.99797,1564,PPL
Longville,LA,30.6052,-93.23183,635,PPL
Loreauville,LA,30.05659,-91.73706,899,PPL
Luling,LA,29.93215,-90.36647,12119,PPL
Lydia,LA,29.92394,-91.78305,952,PPL
Lutcher,LA,30.04048,-90.69898,3373,PPL
Madisonville,LA,30.40436,-90.15702,813,PPL
Mamou,LA,30.63381,-92.4193,3181,PPL
Mandeville,LA,30.35825,-90.06563,12345,PPL
Mangham,LA,32.30904,-91.77485,647,PPL
Mansfield,LA,32.03766,-93.70018,4946,PPLA2
Mansura,LA,31.05797,-92.04901,1385,PPL
Many,LA,31.56878,-93.48406,2790,PPLA2
Maringouin,LA,30.4913,-91.51955,1061,PPL
Marion,LA,32.90152,-92.24208,755,PPL
Marksville,LA,31.12797,-92.06624,5533,PPLA2
Marrero,LA,29.89937,-90.10035,33141,PPL
Martin,LA,32.08544,-93.22017,562,PPL
Mathews,LA,29.68632,-90.54675,2209,PPL
Maurice,LA,30.10854,-92.12457,1266,PPL
Melville,LA,30.69297,-91.744,1050,PPL
Mer Rouge,LA,32.77513,-91.79263,590,PPL
Meraux,LA,29.93017,-89.91623,5816,PPL
Mermentau,LA,30.18993,-92.58264,654,PPL
Merrydale,LA,30.5013,-91.10844,9772,PPL
Merryville,LA,30.75437,-93.54045,1115,PPL
Metairie,LA,29.98409,-90.15285,138481,PPL
Metairie Terrace,LA,29.97854,-90.16396,142489,PPLX
Midway,LA,31.69212,-92.15236,1291,PPL
Milton,LA,30.10381,-92.07651,3030,PPL
Minden,LA,32.61543,-93.28684,12690,PPLA2
Minorca,LA,31.57933,-91.48179,2317,PPL
Monroe,LA,32.50931,-92.1193,49598,PPLA2
Montegut,LA,30.07076,-90.50203,1786,PPLX
Montegut,LA,29.47439,-90.55703,1540,PPL
Montgomery,LA,31.66739,-92.89071,721,PPL
Monticello,LA,30.48908,-91.04872,5172,PPLX
Montz,LA,30.00687,-90.46869,1918,PPL
Mooringsport,LA,32.68765,-93.96102,786,PPL
Moreauville,LA,31.03463,-91.97568,904,PPL
Morgan City,LA,29.69937,-91.20677,11835,PPL
Morganza,LA,30.73852,-91.59428,594,PPL
Morse,LA,30.12187,-92.49819,804,PPL
Moss Bluff,LA,30.3027,-93.19071,11557,PPL
Napoleonville,LA,29.94048,-91.02482,639,PPLA2
Natalbany,LA,30.54622,-90.48619,2984,PPL
Natchez,LA,31.67544,-93.04461,588,PPL
Natchitoches,LA,31.76072,-93.08627,18365,PPLA2
New Iberia,LA,30.00354,-91.81873,30754,PPLA2
New Llano,LA,31.11491,-93.27155,2468,PPL
New Orleans,LA,29.95465,-90.07507,362701,PPLA2
New Roads,LA,30.70157,-91.43622,4697,PPLA2
New Sarpy,LA,29.97817,-90.38963,1464,PPL
Newellton,LA,32.07265,-91.24095,1074,PPL
Norco,LA,29.99909,-90.4123,3074,PPL
North Vacherie,LA,29.99687,-90.70565,2346,PPL
Oak Grove,LA,32.86096,-91.38845,1662,PPLA2
Oak Hills Place,LA,30.35992,-91.0876,8195,PPL
Oakdale,LA,30.81603,-92.66042,7710,PPL
Oberlin,LA,30.6202,-92.76265,1752,PPLA2
Oil City,LA,32.74403,-93.97157,997,PPL
Old Jefferson,LA,30.38269,-91.01705,6980,PPL
Olla,LA,31.90294,-92.24319,1386,PPL
Opelousas,LA,30.53353,-92.08151,16591,PPLA2
Ossun,LA,30.27603,-92.11235,2144,PPL
Paincourtville,LA,29.9902,-91.0551,911,PPL
Paradis,LA,29.87965,-90.43397,1298,PPL
Parks,LA,30.21437,-91.83206,677,PPL
Patterson,LA,29.69326,-91.30205,6106,PPL
Paulina,LA,30.02631,-90.71315,1178,PPL
Pearl River,LA,30.37603,-89.7484,2530,PPL
Pierre Part,LA,29.9652,-91.20316,3169,PPL
Pine Prairie,LA,30.78381,-92.42541,1592,PPL
Pineville,LA,31.3224,-92.4343,14403,PPL
Pitkin,LA,30.9363,-92.93626,576,PPL
Plain Dealing,LA,32.90514,-93.69684,969,PPL
Plaquemine,LA,30.29005,-91.23497,6871,PPLA2
Pleasant Hill,LA,31.81989,-93.51434,718,PPL
Ponchatoula,LA,30.4388,-90.44148,7068,PPL
Port Allen,LA,30.45214,-91.21011,5130,PPLA2
Port Barre,LA,30.5602,-91.95401,2119,PPL
Port Sulphur,LA,29.48049,-89.69395,1760,PPL
Port Vincent,LA,30.33381,-90.84954,749,PPL
Poydras,LA,29.86937,-89.88895,2351,PPL
Prairieville,LA,30.30297,-90.97205,26895,PPL
Presquille,LA,29.56383,-90.6462,1807,PPL
Prien,LA,30.18187,-93.27377,7810,PPL
Provencal,LA,31.65295,-93.20211,608,PPL
Raceland,LA,29.72743,-90.59898,10193,PPL
Rayne,LA,30.23493,-92.26846,8016,PPL
Rayville,LA,32.47736,-91.75485,3664,PPLA2
Reddell,LA,30.67409,-92.42624,733,PPL
Reserve,LA,30.05381,-90.55175,9766,PPL
Richmond,LA,32.38792,-91.18205,543,PPL
Richwood,LA,32.44876,-92.08486,3474,PPL
Ridgecrest,LA,31.60294,-91.5279,666,PPL
Ringgold,LA,32.32849,-93.27989,1432,PPL
River Ridge,LA,29.9602,-90.21563,13494,PPL
Roanoke,LA,30.23687,-92.74709,546,PPL
Rosedale,LA,30.44131,-91.45205,776,PPL
Roseland,LA,30.76491,-90.51176,1203,PPL
Rosepine,LA,30.91991,-93.28239,1634,PPL
Ruston,LA,32.52321,-92.63793,22340,PPLA2
Saint Francisville,LA,30.7799,-91.3765,1765,PPLA2
Saint Gabriel,LA,30.2577,-91.09927,6677,PPL
Saint James,LA,29.98187,-90.83176,828,PPL
Saint Joseph,LA,31.91849,-91.23345,1176,PPLA2
Saint Martinville,LA,30.1252,-91.83345,6114,PPLA2
Saint Rose,LA,29.94687,-90.32313,8122,PPL
Sarepta,LA,32.89292,-93.44851,864,PPL
Schriever,LA,29.74215,-90.81037,6853,PPL
Scott,LA,30.23576,-92.09457,9018,PPL
Shenandoah,LA,30.4013,-91.00094,18399,PPL
Shreveport,LA,32.52515,-93.75018,187593,PPLA2
Sibley,LA,32.53932,-93.29628,1184,PPL
Sicily Island,LA,31.84655,-91.65624,508,PPL
Simmesport,LA,30.98352,-91.80012,2117,PPL
Simpson,LA,31.24574,-93.01544,618,PPL
Simsboro,LA,32.5346,-92.78849,859,PPL
Slaughter,LA,30.71741,-91.1415,963,PPL
Slidell,LA,30.27519,-89.78117,27942,PPL
Sorrel,LA,29.88909,-91.61678,766,PPL
Sorrento,LA,30.18436,-90.85926,1582,PPL
South Vacherie,LA,29.94283,-90.69348,3642,PPL
Springhill,LA,33.00597,-93.46684,5097,PPL
Starks,LA,30.31548,-93.66183,664,PPL
Start,LA,32.48653,-91.85929,905,PPL
Sterlington,LA,32.69625,-92.08597,2463,PPL
Stonewall,LA,32.28183,-93.82407,2093,PPL
Sulphur,LA,30.23659,-93.37738,20189,PPL
Sunset,LA,30.41131,-92.06845,2967,PPL
Supreme,LA,29.85937,-90.98121,1052,PPL
Swartz,LA,32.56875,-91.98513,4536,PPL
Tallulah,LA,32.40848,-91.18678,6995,PPLA2
Tangipahoa,LA,30.87602,-90.51204,808,PPL
Terrytown,LA,29.91021,-90.03257,23319,PPL
Thibodaux,LA,29.79576,-90.82287,14584,PPLA2
Tickfaw,LA,30.5776,-90.48443,744,PPL
Timberlane,LA,29.87743,-90.03202,10243,PPL
Union,LA,30.08714,-90.90482,892,PPL
Urania,LA,31.86378,-92.29597,1316,PPL
Ventress,LA,30.68185,-91.40817,890,PPL
Vidalia,LA,31.56544,-91.42595,4112,PPLA2
Vienna Bend,LA,31.73239,-93.041,1251,PPL
Village Saint George,LA,30.36214,-91.06733,7104,PPL
Ville Platte,LA,30.68797,-92.27152,7264,PPLA2
Vinton,LA,30.19076,-93.58127,3355,PPL
Violet,LA,29.89576,-89.89784,4973,PPL
Vivian,LA,32.87153,-93.9874,3626,PPL
Waggaman,LA,29.91854,-90.21091,10015,PPL
Walker,LA,30.48797,-90.86149,6318,PPL
Wallace,LA,30.04326,-90.66731,671,PPL
Wallace Ridge,LA,31.70961,-91.82735,710,PPL
Washington,LA,30.61631,-92.05706,956,PPL
Waterproof,LA,31.80488,-91.38345,609,PPL
Watson,LA,30.57574,-90.95316,1047,PPL
Welcome,LA,30.05937,-90.86843,800,PPL
Welsh,LA,30.23604,-92.82265,3227,PPL
West Ferriday,LA,31.64044,-91.57318,1478,PPL
West Monroe,LA,32.51848,-92.14764,12966,PPL
Westlake,LA,30.24215,-93.25071,4615,PPL
Westwego,LA,29.90604,-90.1423,8542,PPL
Westminster,LA,30.4138,-91.0876,3008,PPLX
White Castle,LA,30.16992,-91.14705,1825,PPL
Wilson,LA,30.92018,-91.11566,574,PPL
Winnfield,LA,31.92558,-92.64131,4565,PPLA2
Winnsboro,LA,32.16321,-91.72068,4762,PPLA2
Wisner,LA,31.98099,-91.65568,931,PPL
Woodmere,LA,29.85798,-90.08035,12080,PPL
Woodworth,LA,31.14658,-92.49736,1084,PPL
Zachary,LA,30.64852,-91.1565,16448,PPL
Youngsville,LA,30.09965,-91.99012,11961,PPL
Zwolle,LA,31.63156,-93.64407,1972,PPL
Aberdeen,MD,39.50956,-76.16412,15580,PPL
Abingdon,MD,39.46233,-76.27912,4826,PPL
Accokeek,MD,38.66762,-77.02831,10573,PPL
Adamstown,MD,39.31094,-77.47471,2372,PPL
Adelphi,MD,39.00317,-76.97192,15086,PPL
Algonquin,MD,38.5829,-76.10577,1241,PPL
Annapolis,MD,38.97859,-76.49184,40812,PPLA
Aquasco,MD,38.58512,-76.72497,981,PPL
Arbutus,MD,39.25455,-76.69997,20483,PPL
Arden on the Severn,MD,39.06594,-76.57885,1953,PPL
Arlington,MD,39.34857,-76.68324,3065,PPL
Armistead Gardens,MD,39.30177,-76.54941,3779,PPL
Arnold,MD,39.03206,-76.50274,23106,PPL
Aspen Hill,MD,39.07955,-77.07303,48759,PPL
Baden,MD,38.65928,-76.77775,2128,PPL
Baltimore,MD,39.29038,-76.61219,585708,PPLA2
Baltimore Highlands,MD,39.23316,-76.63663,7019,PPL
Ballenger Creek,MD,39.3726,-77.43526,18274,PPL
Bartonsville,MD,39.3926,-77.35804,1451,PPL
Beechfield,MD,39.27177,-76.69275,4013,PPL
Bel Air,MD,39.53594,-76.34829,10190,PPLA2
Bel Air,MD,39.57314,-78.84974,1258,PPL
Beltsville,MD,39.03483,-76.90747,16772,PPL
Bennsville,MD,38.60929,-77.0122,11923,PPL
Berlin,MD,38.32262,-75.21769,5065,PPL
Berwyn Heights,MD,38.994,-76.91053,3280,PPL
Bethesda,MD,38.98067,-77.10026,60858,PPL
Beverly Hills,MD,39.33927,-76.57024,637,PPL
Bishopville,MD,38.44261,-75.19352,531,PPL
Bladensburg,MD,38.93928,-76.93386,9640,PPL
Boonsboro,MD,39.50621,-77.65249,3455,PPL
Bowie,MD,38.94278,-76.73028,58025,PPL
Bowleys Quarters,MD,39.33539,-76.39024,6755,PPL
Bowling Green,MD,39.6237,-78.80446,1077,PPL
Bowmans Addition,MD,39.69175,-78.74835,627,PPL
Braddock Heights,MD,39.41871,-77.5036,2608,PPL
Brandywine,MD,38.69678,-76.84775,6719,PPL
Brentwood,MD,38.94317,-76.95664,3191,PPL
Brock Hall,MD,38.85011,-76.76108,9552,PPL
Brooklyn,MD,39.23039,-76.60219,9549,PPL
Brooklyn Park,MD,39.22844,-76.61636,14373,PPL
Brookmont,MD,38.94206,-77.12026,3468,PPL
Brunswick,MD,39.31427,-77.62777,6116,PPL
Bryans Road,MD,38.62706,-77.07303,7244,PPL
Bryantown,MD,38.55512,-76.84191,655,PPL
Buckeystown,MD,39.33482,-77.43165,1019,PPL
Burtonsville,MD,39.11122,-76.93248,8323,PPL
Butcher's Hill,MD,39.28955,-76.5883,1970,PPL
Butlertown,MD,39.28261,-76.10439,505,PPL
Cabin John,MD,38.97539,-77.15803,2280,PPL
California,MD,38.3004,-76.50745,11857,PPL
Calvert Beach,MD,38.46596,-76.47717,808,PPL
Calverton,MD,39.05761,-76.93581,17724,PPL
Cambridge,MD,38.56317,-76.07883,12507,PPLA2
Camp Springs,MD,38.804,-76.90664,19096,PPL
Canton,MD,39.28039,-76.56663,12731,PPL
Cape Saint Claire,MD,39.04317,-76.44496,8747,PPL
Capitol Heights,MD,38.88511,-76.91581,4574,PPL
Carney,MD,39.39427,-76.52358,29941,PPL
Catonsville,MD,39.27205,-76.73192,41567,PPL
Cavetown,MD,39.64426,-77.58582,1473,PPL
Cecilton,MD,39.404,-75.86744,671,PPL
Cedarcroft,MD,39.36705,-76.60969,626,PPLX
Cedarville,MD,38.6629,-76.80219,717,PPL
Cedonia,MD,39.33221,-76.53206,3168,PPL
Centreville,MD,39.04178,-76.06633,4627,PPLA2
Charlestown,MD,39.26816,-76.70525,1116,PPL
Charlestown,MD,39.57373,-75.97495,1198,PPL
Charlotte Hall,MD,38.48096,-76.77802,1420,PPL
Charles Village,MD,39.32316,-76.6133,8267,PPL
Cherry Hill,MD,39.25483,-76.63441,7647,PPL
Chesapeake Beach,MD,38.68623,-76.53468,5873,PPL
Chesapeake City,MD,39.53095,-75.80744,691,PPL
Chesapeake Ranch Estates,MD,38.34624,-76.41773,10519,PPL
Chester,MD,38.97539,-76.2894,4167,PPL
Chestertown,MD,39.209,-76.06661,5093,PPLA2
Cheswolde,MD,39.364,-76.68914,7592,PPL
Cheverly,MD,38.92817,-76.91581,6485,PPL
Chevy Chase,MD,39.00287,-77.07115,9545,PPL
Chevy Chase Section Five,MD,38.98372,-77.07414,693,PPL
Chevy Chase Section Three,MD,38.979,-77.07387,801,PPL
Chevy Chase View,MD,39.01983,-77.08248,977,PPL
Chevy Chase Village,MD,38.96928,-77.07887,2060,PPL
Chillum,MD,38.96372,-76.99081,33513,PPL
Church Hill,MD,39.14122,-75.9855,747,PPL
Perkins Homes,MD,39.28761,-76.59691,858,PPL
Clarksburg,MD,39.23872,-77.27943,13766,PPL
Clover Hill,MD,39.45621,-77.42887,3542,PPL
Cloverly,MD,39.10816,-76.99775,15126,PPL
Clinton,MD,38.76511,-76.89831,35970,PPL
Cockeysville,MD,39.48122,-76.64386,20776,PPL
Cold Spring,MD,39.34844,-76.65775,1108,PPLX
Colesville,MD,39.07566,-77.00192,14647,PPL
College Park,MD,38.98067,-76.93692,32301,PPL
Colmar Manor,MD,38.93317,-76.94581,1469,PPL
Columbia,MD,39.24038,-76.83942,99615,PPL
Coral Hills,MD,38.87039,-76.92108,9895,PPL
Cordova,MD,38.87567,-75.99605,562,PPL
Cottage City,MD,38.93817,-76.94831,1370,PPL
Cresaptown,MD,39.59287,-78.83335,4592,PPL
Crofton,MD,39.00178,-76.68747,27348,PPL
Crisfield,MD,37.98346,-75.85382,2655,PPL
Croom,MD,38.75262,-76.76386,2631,PPL
Crownsville,MD,39.02844,-76.60135,1757,PPL
Curtis Bay,MD,39.22677,-76.58802,3759,PPL
Cumberland,MD,39.65287,-78.76252,20130,PPLA2
Damascus,MD,39.28844,-77.20387,15257,PPL
Darnestown,MD,39.10344,-77.29082,6802,PPL
Davidsonville,MD,38.92289,-76.6283,8000,PPL
Deale,MD,38.77651,-76.55524,4945,PPL
Denton,MD,38.88456,-75.82716,4349,PPLA2
Derwood,MD,39.11733,-77.16109,2381,PPL
Dickeyville,MD,39.319,-76.70358,729,PPL
District Heights,MD,38.85761,-76.88942,6144,PPL
Drum Point,MD,38.32679,-76.42606,2731,PPL
Dundalk,MD,39.25066,-76.52052,63597,PPL
Dunkirk,MD,38.72178,-76.66052,2509,PPL
Dunkirk Town Center,MD,38.72039,-76.65857,2520,PPL
East Riverdale,MD,38.958,-76.911,15509,PPL
Easton,MD,38.77428,-76.07633,16617,PPLA2
Eckhart Mines,MD,39.65259,-78.89697,932,PPL
Eden,MD,38.28068,-75.65104,823,PPL
Edgemere,MD,39.24205,-76.44802,8669,PPL
Edgewater,MD,38.938,-76.557,9023,PPL
Edgewood,MD,39.41872,-76.2944,25562,PPL
Edmondson Village,MD,39.29511,-76.68164,3642,PPL
Edmonston,MD,38.94678,-76.93109,1518,PPL
Eldersburg,MD,39.40371,-76.95026,30531,PPL
Elkton,MD,39.60678,-75.83327,15782,PPLA2
Elkridge,MD,39.21261,-76.71358,15593,PPL
Ellerslie,MD,39.72064,-78.77419,572,PPL
Ellicott City,MD,39.26733,-76.79831,65834,PPLA2
Emmitsburg,MD,39.70454,-77.32693,3021,PPL
Essex,MD,39.30927,-76.47496,39262,PPL
Fairland,MD,39.07622,-76.95775,23681,PPL
Fairmount Heights,MD,38.90095,-76.91553,1570,PPL
Fairplay,MD,39.53649,-77.74749,580,PPL
Fallstaff,MD,39.36844,-76.70664,4313,PPL
Fallston,MD,39.51455,-76.41107,8958,PPL
Federalsburg,MD,38.69428,-75.77216,2661,PPL
Fells Point,MD,39.28261,-76.5933,5057,PPL
Ferndale,MD,39.18316,-76.64024,16746,PPL
Finzel,MD,39.71453,-78.9453,547,PPL
Forest Glen,MD,39.01455,-77.0547,6582,PPL
Forest Heights,MD,38.80956,-76.99803,2573,PPL
Forest Park,MD,39.32594,-76.68191,1255,PPL
Forestville,MD,38.84511,-76.87497,12353,PPL
Fort George G Mead Junction,MD,39.12594,-76.78914,9505,PPL
Fort Washington,MD,38.70734,-77.02303,23717,PPL
Four Corners,MD,39.02039,-77.01275,7945,PPL
Frederick,MD,39.41427,-77.41054,69479,PPLA2
Friendly,MD,38.75178,-76.97859,9250,PPL
Friendship Village,MD,38.96289,-77.08887,4791,PPL
Frostburg,MD,39.65814,-78.92836,8667,PPL
Fruitland,MD,38.32206,-75.6202,5215,PPL
Fulton,MD,39.15094,-76.92303,2049,PPL
Funkstown,MD,39.60899,-77.70444,884,PPL
Gaithersburg,MD,39.14344,-77.20137,67456,PPL
Galena,MD,39.34067,-75.87883,598,PPL
Galesville,MD,38.84317,-76.54357,684,PPL
Gambrills,MD,39.081,-76.658,2800,PPL
Garrett Park,MD,39.03816,-77.09303,1044,PPL
Garrison,MD,39.40594,-76.76053,8823,PPL
Germantown,MD,39.17316,-77.27165,86395,PPL
Glassmanor,MD,38.819,-76.99859,17295,PPL
Glen Burnie,MD,39.16261,-76.62469,67639,PPL
Glenarden,MD,38.92928,-76.86164,6326,PPL
Glenmont,MD,39.05789,-77.0497,13529,PPL
Glenn Dale,MD,38.98761,-76.82053,13466,PPL
Goddard,MD,38.98955,-76.85331,6177,PPL
Golden Beach,MD,38.48985,-76.68218,3796,PPL
Grantsville,MD,39.69508,-79.15114,765,PPL
Grasonville,MD,38.95817,-76.21023,3425,PPL
Green Haven,MD,39.13955,-76.54774,19326,PPL
Green Valley,MD,39.30927,-77.29721,12262,PPL
Greenbelt,MD,39.00455,-76.87553,24272,PPL
Greensboro,MD,38.97372,-75.80493,1873,PPL
Guilford,MD,39.33483,-76.61802,1990,PPL
Gwynn Oak,MD,39.33261,-76.69275,47092,PPL
Hagerstown,MD,39.64176,-77.71999,40432,PPLA2
Halfway,MD,39.62065,-77.75888,10701,PPL
Hampden,MD,39.33094,-76.63497,7346,PPL
Hampstead,MD,39.60483,-76.84998,6359,PPL
Hampton,MD,39.42288,-76.58469,5052,PPL
Hancock,MD,39.69898,-78.17973,1550,PPL
Hanover,MD,39.19289,-76.72414,38088,PPL
Queen Anne,MD,38.89872,-76.6783,1280,PPL
Havre de Grace,MD,39.54928,-76.09162,13504,PPL
Hebron,MD,38.42012,-75.68771,1092,PPL
Herald Harbor,MD,39.05372,-76.56913,2603,PPL
Highfield-Cascade,MD,39.71616,-77.48282,1112,PPL
Highland,MD,39.179,-76.95748,1034,PPL
Highlandtown,MD,39.2865,-76.56885,2915,PPL
Hillandale,MD,39.0265,-76.97414,6043,PPL
Hillcrest Heights,MD,38.83289,-76.95942,16469,PPL
Hillsmere Shores,MD,38.94011,-76.49496,2872,PPL
Homeland,MD,39.35816,-76.62441,3186,PPL
Howard Park,MD,39.33122,-76.69469,5057,PPL
Hughesville,MD,38.53262,-76.78386,2197,PPL
Hunt Valley,MD,39.49983,-76.64108,23915,PPL
Hunting Ridge,MD,39.29261,-76.70192,1326,PPL
Huntingtown,MD,38.61595,-76.61302,2587,PPL
Huntingtown Town Center,MD,38.62095,-76.61607,3311,PPL
Hurlock,MD,38.62428,-75.85438,2092,PPL
Hyattsville,MD,38.95594,-76.94553,18501,PPL
Idlewood,MD,39.37011,-76.58913,2495,PPL
Ilchester,MD,39.25094,-76.76469,23476,PPL
Indian Head,MD,38.60012,-77.1622,3857,PPL
Irvington,MD,39.28288,-76.68608,4548,PPLX
Jarrettsville,MD,39.60455,-76.47774,2916,PPL
Jefferson,MD,39.36205,-77.53165,2111,PPL
Joppatowne,MD,39.414,-76.358,12616,PPL
Keedysville,MD,39.48621,-77.69971,1159,PPL
Kemp Mill,MD,39.039,-77.01914,12564,PPL
Kenilworth Park,MD,39.35427,-76.59802,1166,PPLX
Kensington,MD,39.02567,-77.07637,2330,PPL
Kent Narrows,MD,38.96872,-76.23856,567,PPL
Kettering,MD,38.88456,-76.81469,12790,PPL
Kingstown,MD,39.20483,-76.05133,1733,PPL
Kingsville,MD,39.44872,-76.41774,4318,PPL
La Plata,MD,38.52929,-76.97525,9125,PPLA2
La Vale,MD,39.65564,-78.81058,3551,PPL
Lake Arbor,MD,38.90789,-76.82969,9776,PPL
Lake Shore,MD,39.10705,-76.48496,19477,PPL
Lakeland,MD,39.25816,-76.6508,4848,PPL
Landover,MD,38.934,-76.89664,23078,PPL
Landover Hills,MD,38.94317,-76.8922,1811,PPL
Langley Park,MD,38.98872,-76.98136,18755,PPL
Lanham,MD,38.96875,-76.8634,10157,PPL
Lansdowne,MD,39.24511,-76.66052,8409,PPL
Largo,MD,38.89761,-76.83025,10709,PPL
Lauraville,MD,39.34669,-76.57154,3759,PPLX
Laurel,MD,39.09928,-76.84831,26215,PPL
Layhill,MD,39.09233,-77.04442,5169,PPL
Leitersburg,MD,39.6926,-77.62277,573,PPL
Leonardtown,MD,38.29124,-76.63579,3633,PPLA2
Lexington Park,MD,38.26679,-76.45384,11626,PPL
Libertytown,MD,39.4851,-77.24026,950,PPL
Linganore,MD,39.411,-77.302,8543,PPL
Linthicum,MD,39.20511,-76.65275,10324,PPL
Little Italy,MD,39.28677,-76.60108,674,PPL
Loch Lynn Heights,MD,39.39315,-79.3731,536,PPL
Lochearn,MD,39.34066,-76.72219,25333,PPL
Lonaconing,MD,39.56592,-78.9803,1144,PPL
Londontowne,MD,38.93345,-76.54941,8018,PPL
Long Beach,MD,38.46096,-76.46884,1821,PPL
Lusby,MD,38.355,-76.437,1835,PPL
Lutherville,MD,39.42122,-76.62608,6504,PPL
Manchester,MD,39.66121,-76.88498,5408,PPL
Marlboro Meadows,MD,38.83622,-76.71497,3672,PPL
Marlow Heights,MD,38.83345,-76.95164,5618,PPL
Marlton,MD,38.77373,-76.78997,9031,PPL
Martins Additions,MD,38.97928,-77.06942,933,PPL
Maryland City,MD,39.09205,-76.81775,16093,PPL
Maugansville,MD,39.69287,-77.74472,3071,PPL
Mayo,MD,38.88761,-76.5119,8298,PPL
Mays Chapel,MD,39.43316,-76.64941,11420,PPL
Mechanicsville,MD,38.4429,-76.74385,1508,PPL
Mellwood,MD,38.81039,-76.82414,3051,PPL
Middle River,MD,39.33427,-76.43941,25191,PPL
Middletown,MD,39.44371,-77.54471,4469,PPL
Milford Mill,MD,39.34788,-76.76997,29042,PPL
Millington,MD,39.25817,-75.83716,617,PPL
Mitchellville,MD,38.92,-76.808,10967,PPL
Mondawmin,MD,39.31761,-76.65941,2900,PPL
Montgomery Village,MD,39.17677,-77.19526,32032,PPL
Morningside,MD,38.83011,-76.89136,2086,PPL
Morrell Park,MD,39.26455,-76.6608,3970,PPL
Mount Aetna,MD,39.60232,-77.62416,561,PPL
Mount Airy,MD,39.37621,-77.1547,9380,PPL
Mount Lena,MD,39.55927,-77.62805,515,PPL
Mount Rainier,MD,38.9415,-76.96498,8475,PPL
Mount Savage,MD,39.69564,-78.87974,873,PPL
Mount Vernon,MD,38.2454,-75.8216,779,PPL
Mount Washington,MD,39.36427,-76.67275,4111,PPL
Mount Winans,MD,39.26213,-76.64439,725,PPL
Mountain Lake Park,MD,39.39843,-79.38171,2111,PPL
Myersville,MD,39.5051,-77.56638,1708,PPL
New Carrollton,MD,38.96983,-76.87997,12786,PPL
New Market,MD,39.3826,-77.26943,1525,PPL
New Windsor,MD,39.54205,-77.10804,1400,PPL
North Beach,MD,38.70734,-76.53107,2014,PPL
North Bel Air,MD,39.53983,-76.35496,33925,PPLX
North Bethesda,MD,39.04455,-77.11887,43828,PPL
North Chevy Chase,MD,39.00067,-77.07276,588,PPL
North Brentwood,MD,38.94539,-76.95164,540,PPL
North East,MD,39.60011,-75.94133,3723,PPL
North Kensington,MD,39.039,-77.071,9514,PPL
North Laurel,MD,39.139,-76.87053,4474,PPL
North Potomac,MD,39.08289,-77.26498,24410,PPL
O'Donnell Heights,MD,39.27622,-76.54163,972,PPL
Oakland,MD,39.40787,-79.40671,1875,PPLA2
Oaklee,MD,39.26788,-76.68497,763,PPL
Ocean City,MD,38.3365,-75.08491,7055,PPL
Ocean Pines,MD,38.39539,-75.15574,11710,PPL
Odenton,MD,39.084,-76.70025,37132,PPL
Old Town,MD,39.294,-76.60719,2370,PPLX
Olney,MD,39.15316,-77.06692,33844,PPL
